filename,width,height,class,xmin,ymin,xmax,ymax
DataTrain796_jpg.rf.f75590b8a8f35c4df62ba115a06574b8.jpg,300,100,alphanumeric,246,24,275,63
DataTrain796_jpg.rf.f75590b8a8f35c4df62ba115a06574b8.jpg,300,100,alphanumeric,277,25,299,64
DataTrain167_png.rf.f611a4d9616199b93b926626cf043524.jpg,300,100,alphanumeric,72,26,95,74
DataTrain167_png.rf.f611a4d9616199b93b926626cf043524.jpg,300,100,alphanumeric,103,22,124,66
DataTrain167_png.rf.f611a4d9616199b93b926626cf043524.jpg,300,100,alphanumeric,121,20,141,64
DataTrain167_png.rf.f611a4d9616199b93b926626cf043524.jpg,300,100,alphanumeric,136,19,159,65
DataTrain167_png.rf.f611a4d9616199b93b926626cf043524.jpg,300,100,alphanumeric,156,18,176,61
DataTrain167_png.rf.f611a4d9616199b93b926626cf043524.jpg,300,100,alphanumeric,190,14,212,59
DataTrain167_png.rf.f611a4d9616199b93b926626cf043524.jpg,300,100,alphanumeric,211,13,230,58
DataTrain265_png.rf.fc53b8aa326a136e7d209e9e39654d90.jpg,300,100,alphanumeric,0,33,24,77
DataTrain265_png.rf.fc53b8aa326a136e7d209e9e39654d90.jpg,300,100,alphanumeric,71,35,95,79
DataTrain265_png.rf.fc53b8aa326a136e7d209e9e39654d90.jpg,300,100,alphanumeric,90,36,125,78
DataTrain265_png.rf.fc53b8aa326a136e7d209e9e39654d90.jpg,300,100,alphanumeric,123,38,152,80
DataTrain265_png.rf.fc53b8aa326a136e7d209e9e39654d90.jpg,300,100,alphanumeric,149,39,184,81
DataTrain265_png.rf.fc53b8aa326a136e7d209e9e39654d90.jpg,300,100,alphanumeric,231,43,264,83
DataTrain265_png.rf.fc53b8aa326a136e7d209e9e39654d90.jpg,300,100,alphanumeric,258,44,290,88
DataTrain275_png.rf.fdbeecc7f6d22fc276f673ed179dfa8c.jpg,300,100,alphanumeric,11,16,36,74
DataTrain275_png.rf.fdbeecc7f6d22fc276f673ed179dfa8c.jpg,300,100,alphanumeric,83,12,101,71
DataTrain275_png.rf.fdbeecc7f6d22fc276f673ed179dfa8c.jpg,300,100,alphanumeric,103,12,128,70
DataTrain275_png.rf.fdbeecc7f6d22fc276f673ed179dfa8c.jpg,300,100,alphanumeric,130,12,156,72
DataTrain275_png.rf.fdbeecc7f6d22fc276f673ed179dfa8c.jpg,300,100,alphanumeric,157,10,184,71
DataTrain275_png.rf.fdbeecc7f6d22fc276f673ed179dfa8c.jpg,300,100,alphanumeric,214,10,239,67
DataTrain275_png.rf.fdbeecc7f6d22fc276f673ed179dfa8c.jpg,300,100,alphanumeric,239,7,268,67
DataTrain275_png.rf.fdbeecc7f6d22fc276f673ed179dfa8c.jpg,300,100,alphanumeric,267,5,295,66
DataTrain700_jpg.rf.fc7240c1450673fc2f74e944862e6b2a.jpg,300,100,alphanumeric,23,43,44,77
DataTrain700_jpg.rf.fc7240c1450673fc2f74e944862e6b2a.jpg,300,100,alphanumeric,78,42,91,75
DataTrain700_jpg.rf.fc7240c1450673fc2f74e944862e6b2a.jpg,300,100,alphanumeric,96,40,118,75
DataTrain700_jpg.rf.fc7240c1450673fc2f74e944862e6b2a.jpg,300,100,alphanumeric,120,40,141,74
DataTrain700_jpg.rf.fc7240c1450673fc2f74e944862e6b2a.jpg,300,100,alphanumeric,144,39,164,74
DataTrain700_jpg.rf.fc7240c1450673fc2f74e944862e6b2a.jpg,300,100,alphanumeric,188,40,211,73
DataTrain700_jpg.rf.fc7240c1450673fc2f74e944862e6b2a.jpg,300,100,alphanumeric,211,38,235,72
DataTrain700_jpg.rf.fc7240c1450673fc2f74e944862e6b2a.jpg,300,100,alphanumeric,236,37,254,72
DataTrain61_jpg.rf.fdea89406b78caafb47174f8636102c0.jpg,300,100,alphanumeric,15,5,38,61
DataTrain61_jpg.rf.fdea89406b78caafb47174f8636102c0.jpg,300,100,alphanumeric,44,6,68,63
DataTrain61_jpg.rf.fdea89406b78caafb47174f8636102c0.jpg,300,100,alphanumeric,97,7,121,58
DataTrain61_jpg.rf.fdea89406b78caafb47174f8636102c0.jpg,300,100,alphanumeric,125,5,147,57
DataTrain61_jpg.rf.fdea89406b78caafb47174f8636102c0.jpg,300,100,alphanumeric,152,6,165,57
DataTrain61_jpg.rf.fdea89406b78caafb47174f8636102c0.jpg,300,100,alphanumeric,168,5,191,56
DataTrain61_jpg.rf.fdea89406b78caafb47174f8636102c0.jpg,300,100,alphanumeric,230,3,253,54
DataTrain61_jpg.rf.fdea89406b78caafb47174f8636102c0.jpg,300,100,alphanumeric,257,2,281,55
DataTrain58_jpg.rf.fda52c8f3f152c06e8127e07a9e4998e.jpg,300,100,alphanumeric,70,33,82,74
DataTrain58_jpg.rf.fda52c8f3f152c06e8127e07a9e4998e.jpg,300,100,alphanumeric,116,30,129,71
DataTrain58_jpg.rf.fda52c8f3f152c06e8127e07a9e4998e.jpg,300,100,alphanumeric,130,30,142,71
DataTrain58_jpg.rf.fda52c8f3f152c06e8127e07a9e4998e.jpg,300,100,alphanumeric,144,30,156,70
DataTrain58_jpg.rf.fda52c8f3f152c06e8127e07a9e4998e.jpg,300,100,alphanumeric,172,30,184,70
DataTrain58_jpg.rf.fda52c8f3f152c06e8127e07a9e4998e.jpg,300,100,alphanumeric,186,29,199,69
DataTrain58_jpg.rf.fda52c8f3f152c06e8127e07a9e4998e.jpg,300,100,alphanumeric,200,27,213,69
DataTrain58_jpg.rf.fda52c8f3f152c06e8127e07a9e4998e.jpg,300,100,alphanumeric,104,29,117,74
DataTrain421_jpg.rf.01d6c24f4b28e47026b255a4ee5bc6c1.jpg,300,100,alphanumeric,12,22,46,86
DataTrain421_jpg.rf.01d6c24f4b28e47026b255a4ee5bc6c1.jpg,300,100,alphanumeric,125,16,141,78
DataTrain421_jpg.rf.01d6c24f4b28e47026b255a4ee5bc6c1.jpg,300,100,alphanumeric,205,11,236,71
DataTrain421_jpg.rf.01d6c24f4b28e47026b255a4ee5bc6c1.jpg,300,100,alphanumeric,237,9,267,68
DataTrain421_jpg.rf.01d6c24f4b28e47026b255a4ee5bc6c1.jpg,300,100,alphanumeric,268,8,297,64
DataTrain220_jpg.rf.00545661b7a1e353d416b053a560e78c.jpg,300,100,alphanumeric,41,23,61,64
DataTrain220_jpg.rf.00545661b7a1e353d416b053a560e78c.jpg,300,100,alphanumeric,105,16,124,57
DataTrain220_jpg.rf.00545661b7a1e353d416b053a560e78c.jpg,300,100,alphanumeric,121,14,140,56
DataTrain220_jpg.rf.00545661b7a1e353d416b053a560e78c.jpg,300,100,alphanumeric,160,12,183,52
DataTrain220_jpg.rf.00545661b7a1e353d416b053a560e78c.jpg,300,100,alphanumeric,180,10,199,50
DataTrain220_jpg.rf.00545661b7a1e353d416b053a560e78c.jpg,300,100,alphanumeric,196,8,214,49
DataTrain220_jpg.rf.00545661b7a1e353d416b053a560e78c.jpg,300,100,alphanumeric,91,16,109,60
DataTrain512_jpg.rf.01f658a338e1193e04b50f8dfd7ff752.jpg,300,100,alphanumeric,27,59,57,99
DataTrain512_jpg.rf.01f658a338e1193e04b50f8dfd7ff752.jpg,300,100,alphanumeric,93,50,109,88
DataTrain512_jpg.rf.01f658a338e1193e04b50f8dfd7ff752.jpg,300,100,alphanumeric,111,46,136,85
DataTrain512_jpg.rf.01f658a338e1193e04b50f8dfd7ff752.jpg,300,100,alphanumeric,136,43,160,79
DataTrain512_jpg.rf.01f658a338e1193e04b50f8dfd7ff752.jpg,300,100,alphanumeric,158,38,184,75
DataTrain512_jpg.rf.01f658a338e1193e04b50f8dfd7ff752.jpg,300,100,alphanumeric,210,28,235,67
DataTrain512_jpg.rf.01f658a338e1193e04b50f8dfd7ff752.jpg,300,100,alphanumeric,233,24,258,62
DataTrain512_jpg.rf.01f658a338e1193e04b50f8dfd7ff752.jpg,300,100,alphanumeric,261,21,281,59
DataTrain168_jpg.rf.024a7cb0dbd5f6c8aea78781c6011ec6.jpg,300,100,alphanumeric,8,0,54,46
DataTrain168_jpg.rf.024a7cb0dbd5f6c8aea78781c6011ec6.jpg,300,100,alphanumeric,77,0,109,49
DataTrain168_jpg.rf.024a7cb0dbd5f6c8aea78781c6011ec6.jpg,300,100,alphanumeric,107,0,140,52
DataTrain168_jpg.rf.024a7cb0dbd5f6c8aea78781c6011ec6.jpg,300,100,alphanumeric,137,0,170,55
DataTrain168_jpg.rf.024a7cb0dbd5f6c8aea78781c6011ec6.jpg,300,100,alphanumeric,201,2,235,58
DataTrain168_jpg.rf.024a7cb0dbd5f6c8aea78781c6011ec6.jpg,300,100,alphanumeric,231,4,266,62
DataTrain168_jpg.rf.024a7cb0dbd5f6c8aea78781c6011ec6.jpg,300,100,alphanumeric,260,6,295,63
DataTrain456_jpg.rf.03283c788ede46e500b2c5c92d5c0b07.jpg,300,100,alphanumeric,23,11,41,59
DataTrain456_jpg.rf.03283c788ede46e500b2c5c92d5c0b07.jpg,300,100,alphanumeric,46,11,67,59
DataTrain456_jpg.rf.03283c788ede46e500b2c5c92d5c0b07.jpg,300,100,alphanumeric,102,11,122,59
DataTrain456_jpg.rf.03283c788ede46e500b2c5c92d5c0b07.jpg,300,100,alphanumeric,127,9,148,60
DataTrain456_jpg.rf.03283c788ede46e500b2c5c92d5c0b07.jpg,300,100,alphanumeric,154,11,176,60
DataTrain456_jpg.rf.03283c788ede46e500b2c5c92d5c0b07.jpg,300,100,alphanumeric,181,10,202,60
DataTrain456_jpg.rf.03283c788ede46e500b2c5c92d5c0b07.jpg,300,100,alphanumeric,230,8,253,60
DataTrain456_jpg.rf.03283c788ede46e500b2c5c92d5c0b07.jpg,300,100,alphanumeric,257,8,279,60
DataTrain262_png.rf.00a425fa6abff3ca1c0e9b39f69ccb25.jpg,300,100,alphanumeric,42,12,69,45
DataTrain262_png.rf.00a425fa6abff3ca1c0e9b39f69ccb25.jpg,300,100,alphanumeric,83,16,103,48
DataTrain262_png.rf.00a425fa6abff3ca1c0e9b39f69ccb25.jpg,300,100,alphanumeric,98,16,125,50
DataTrain262_png.rf.00a425fa6abff3ca1c0e9b39f69ccb25.jpg,300,100,alphanumeric,121,18,144,50
DataTrain262_png.rf.00a425fa6abff3ca1c0e9b39f69ccb25.jpg,300,100,alphanumeric,138,21,162,54
DataTrain262_png.rf.00a425fa6abff3ca1c0e9b39f69ccb25.jpg,300,100,alphanumeric,177,24,204,58
DataTrain262_png.rf.00a425fa6abff3ca1c0e9b39f69ccb25.jpg,300,100,alphanumeric,196,24,224,59
DataTrain262_png.rf.00a425fa6abff3ca1c0e9b39f69ccb25.jpg,300,100,alphanumeric,216,27,244,62
DataTrain413_png.rf.002caf088c39e124d68699469fb21d34.jpg,300,100,alphanumeric,53,32,70,81
DataTrain413_png.rf.002caf088c39e124d68699469fb21d34.jpg,300,100,alphanumeric,74,27,89,79
DataTrain413_png.rf.002caf088c39e124d68699469fb21d34.jpg,300,100,alphanumeric,109,27,128,75
DataTrain413_png.rf.002caf088c39e124d68699469fb21d34.jpg,300,100,alphanumeric,129,28,147,77
DataTrain413_png.rf.002caf088c39e124d68699469fb21d34.jpg,300,100,alphanumeric,148,25,168,77
DataTrain413_png.rf.002caf088c39e124d68699469fb21d34.jpg,300,100,alphanumeric,169,24,186,75
DataTrain413_png.rf.002caf088c39e124d68699469fb21d34.jpg,300,100,alphanumeric,204,22,226,73
DataTrain413_png.rf.002caf088c39e124d68699469fb21d34.jpg,300,100,alphanumeric,223,22,243,73
DataTrain110_jpg.rf.0373603b16305303f502ba90ba95cf6d.jpg,300,100,alphanumeric,14,12,49,73
DataTrain110_jpg.rf.0373603b16305303f502ba90ba95cf6d.jpg,300,100,alphanumeric,81,9,115,69
DataTrain110_jpg.rf.0373603b16305303f502ba90ba95cf6d.jpg,300,100,alphanumeric,125,9,159,68
DataTrain110_jpg.rf.0373603b16305303f502ba90ba95cf6d.jpg,300,100,alphanumeric,173,8,207,68
DataTrain110_jpg.rf.0373603b16305303f502ba90ba95cf6d.jpg,300,100,alphanumeric,216,6,249,67
DataTrain110_jpg.rf.0373603b16305303f502ba90ba95cf6d.jpg,300,100,alphanumeric,259,5,293,66
DataTrain110_jpg.rf.0373603b16305303f502ba90ba95cf6d.jpg,300,100,alphanumeric,54,7,77,74
DataTrain634_jpg.rf.038703cb1e5f68e9ec14cfb88dcd8c7d.jpg,300,100,alphanumeric,12,0,48,47
DataTrain634_jpg.rf.038703cb1e5f68e9ec14cfb88dcd8c7d.jpg,300,100,alphanumeric,60,0,97,49
DataTrain634_jpg.rf.038703cb1e5f68e9ec14cfb88dcd8c7d.jpg,300,100,alphanumeric,106,2,140,50
DataTrain634_jpg.rf.038703cb1e5f68e9ec14cfb88dcd8c7d.jpg,300,100,alphanumeric,173,5,190,50
DataTrain634_jpg.rf.038703cb1e5f68e9ec14cfb88dcd8c7d.jpg,300,100,alphanumeric,204,5,237,54
DataTrain634_jpg.rf.038703cb1e5f68e9ec14cfb88dcd8c7d.jpg,300,100,alphanumeric,253,8,283,55
DataTrain509_jpg.rf.006c1dce55461bd877319d5ab7002b8e.jpg,300,100,alphanumeric,45,8,70,50
DataTrain509_jpg.rf.006c1dce55461bd877319d5ab7002b8e.jpg,300,100,alphanumeric,99,12,124,52
DataTrain509_jpg.rf.006c1dce55461bd877319d5ab7002b8e.jpg,300,100,alphanumeric,115,11,140,55
DataTrain509_jpg.rf.006c1dce55461bd877319d5ab7002b8e.jpg,300,100,alphanumeric,132,10,158,54
DataTrain509_jpg.rf.006c1dce55461bd877319d5ab7002b8e.jpg,300,100,alphanumeric,172,11,194,55
DataTrain509_jpg.rf.006c1dce55461bd877319d5ab7002b8e.jpg,300,100,alphanumeric,186,14,211,56
DataTrain509_jpg.rf.006c1dce55461bd877319d5ab7002b8e.jpg,300,100,alphanumeric,203,12,230,60
DataTrain509_jpg.rf.006c1dce55461bd877319d5ab7002b8e.jpg,300,100,alphanumeric,84,5,106,57
DataTrain12_jpg.rf.008d82b93c64414eb4d703b314095013.jpg,300,100,alphanumeric,53,12,73,56
DataTrain12_jpg.rf.008d82b93c64414eb4d703b314095013.jpg,300,100,alphanumeric,98,18,111,58
DataTrain12_jpg.rf.008d82b93c64414eb4d703b314095013.jpg,300,100,alphanumeric,112,14,131,58
DataTrain12_jpg.rf.008d82b93c64414eb4d703b314095013.jpg,300,100,alphanumeric,130,17,148,59
DataTrain12_jpg.rf.008d82b93c64414eb4d703b314095013.jpg,300,100,alphanumeric,147,19,166,60
DataTrain12_jpg.rf.008d82b93c64414eb4d703b314095013.jpg,300,100,alphanumeric,185,18,203,62
DataTrain12_jpg.rf.008d82b93c64414eb4d703b314095013.jpg,300,100,alphanumeric,205,22,221,64
DataTrain12_jpg.rf.008d82b93c64414eb4d703b314095013.jpg,300,100,alphanumeric,219,24,238,67
DataTrain14_jpg.rf.055c155175964c5570d1c0eda6283a57.jpg,300,100,alphanumeric,18,10,45,52
DataTrain14_jpg.rf.055c155175964c5570d1c0eda6283a57.jpg,300,100,alphanumeric,75,6,102,47
DataTrain14_jpg.rf.055c155175964c5570d1c0eda6283a57.jpg,300,100,alphanumeric,102,4,128,43
DataTrain14_jpg.rf.055c155175964c5570d1c0eda6283a57.jpg,300,100,alphanumeric,128,2,155,41
DataTrain14_jpg.rf.055c155175964c5570d1c0eda6283a57.jpg,300,100,alphanumeric,185,3,213,37
DataTrain14_jpg.rf.055c155175964c5570d1c0eda6283a57.jpg,300,100,alphanumeric,212,4,239,35
DataTrain14_jpg.rf.055c155175964c5570d1c0eda6283a57.jpg,300,100,alphanumeric,238,4,266,33
DataTrain606_png.rf.0505276cf4a815d2f77f140acde30087.jpg,300,100,alphanumeric,18,3,48,45
DataTrain606_png.rf.0505276cf4a815d2f77f140acde30087.jpg,300,100,alphanumeric,81,12,111,54
DataTrain606_png.rf.0505276cf4a815d2f77f140acde30087.jpg,300,100,alphanumeric,101,16,131,57
DataTrain606_png.rf.0505276cf4a815d2f77f140acde30087.jpg,300,100,alphanumeric,121,20,152,62
DataTrain606_png.rf.0505276cf4a815d2f77f140acde30087.jpg,300,100,alphanumeric,141,23,175,65
DataTrain606_png.rf.0505276cf4a815d2f77f140acde30087.jpg,300,100,alphanumeric,195,31,229,74
DataTrain606_png.rf.0505276cf4a815d2f77f140acde30087.jpg,300,100,alphanumeric,216,35,250,77
DataTest42_png.rf.06e434cb8e9fafe78986db7fc60af166.jpg,300,100,alphanumeric,39,21,62,70
DataTest42_png.rf.06e434cb8e9fafe78986db7fc60af166.jpg,300,100,alphanumeric,81,24,99,72
DataTest42_png.rf.06e434cb8e9fafe78986db7fc60af166.jpg,300,100,alphanumeric,98,24,118,71
DataTest42_png.rf.06e434cb8e9fafe78986db7fc60af166.jpg,300,100,alphanumeric,116,26,137,73
DataTest42_png.rf.06e434cb8e9fafe78986db7fc60af166.jpg,300,100,alphanumeric,135,29,155,74
DataTest42_png.rf.06e434cb8e9fafe78986db7fc60af166.jpg,300,100,alphanumeric,198,27,219,75
DataTest42_png.rf.06e434cb8e9fafe78986db7fc60af166.jpg,300,100,alphanumeric,218,30,239,79
DataTrain240_jpg.rf.04c264b80e745c19fc8d241f37371f02.jpg,300,100,alphanumeric,47,13,67,60
DataTrain240_jpg.rf.04c264b80e745c19fc8d241f37371f02.jpg,300,100,alphanumeric,104,18,115,62
DataTrain240_jpg.rf.04c264b80e745c19fc8d241f37371f02.jpg,300,100,alphanumeric,118,20,137,65
DataTrain240_jpg.rf.04c264b80e745c19fc8d241f37371f02.jpg,300,100,alphanumeric,136,22,155,68
DataTrain240_jpg.rf.04c264b80e745c19fc8d241f37371f02.jpg,300,100,alphanumeric,159,24,175,67
DataTrain240_jpg.rf.04c264b80e745c19fc8d241f37371f02.jpg,300,100,alphanumeric,232,33,252,79
DataTrain240_jpg.rf.04c264b80e745c19fc8d241f37371f02.jpg,300,100,alphanumeric,215,31,232,79
DataTrain539_jpg.rf.05c60019df04bd1d19402e0650e50e9e.jpg,300,100,alphanumeric,6,0,35,15
DataTrain539_jpg.rf.05c60019df04bd1d19402e0650e50e9e.jpg,300,100,alphanumeric,66,0,85,29
DataTrain539_jpg.rf.05c60019df04bd1d19402e0650e50e9e.jpg,300,100,alphanumeric,79,0,110,39
DataTrain539_jpg.rf.05c60019df04bd1d19402e0650e50e9e.jpg,300,100,alphanumeric,102,0,133,46
DataTrain539_jpg.rf.05c60019df04bd1d19402e0650e50e9e.jpg,300,100,alphanumeric,124,3,154,51
DataTrain539_jpg.rf.05c60019df04bd1d19402e0650e50e9e.jpg,300,100,alphanumeric,170,14,198,67
DataTrain539_jpg.rf.05c60019df04bd1d19402e0650e50e9e.jpg,300,100,alphanumeric,186,21,219,75
DataTrain539_jpg.rf.05c60019df04bd1d19402e0650e50e9e.jpg,300,100,alphanumeric,208,28,241,81
DataTrain421_jpg.rf.0516462ec554af53a78eaa9140a62038.jpg,300,100,alphanumeric,12,24,40,88
DataTrain421_jpg.rf.0516462ec554af53a78eaa9140a62038.jpg,300,100,alphanumeric,124,18,135,80
DataTrain421_jpg.rf.0516462ec554af53a78eaa9140a62038.jpg,300,100,alphanumeric,205,13,231,72
DataTrain421_jpg.rf.0516462ec554af53a78eaa9140a62038.jpg,300,100,alphanumeric,237,11,262,69
DataTrain421_jpg.rf.0516462ec554af53a78eaa9140a62038.jpg,300,100,alphanumeric,268,9,292,65
DataTrain651_jpg.rf.01c9bdb1d1a37b8af6c5c8a52ab26604.jpg,300,100,alphanumeric,0,18,14,53
DataTrain651_jpg.rf.01c9bdb1d1a37b8af6c5c8a52ab26604.jpg,300,100,alphanumeric,60,21,76,57
DataTrain651_jpg.rf.01c9bdb1d1a37b8af6c5c8a52ab26604.jpg,300,100,alphanumeric,88,26,109,59
DataTrain651_jpg.rf.01c9bdb1d1a37b8af6c5c8a52ab26604.jpg,300,100,alphanumeric,113,27,137,63
DataTrain651_jpg.rf.01c9bdb1d1a37b8af6c5c8a52ab26604.jpg,300,100,alphanumeric,145,30,165,64
DataTrain651_jpg.rf.01c9bdb1d1a37b8af6c5c8a52ab26604.jpg,300,100,alphanumeric,200,33,224,71
DataTrain651_jpg.rf.01c9bdb1d1a37b8af6c5c8a52ab26604.jpg,300,100,alphanumeric,232,36,254,73
DataTrain651_jpg.rf.01c9bdb1d1a37b8af6c5c8a52ab26604.jpg,300,100,alphanumeric,259,39,283,75
DataTrain634_jpg.rf.041bd257299f8a3ecc6b2a0ef3daab65.jpg,300,100,alphanumeric,12,10,43,55
DataTrain634_jpg.rf.041bd257299f8a3ecc6b2a0ef3daab65.jpg,300,100,alphanumeric,60,12,92,56
DataTrain634_jpg.rf.041bd257299f8a3ecc6b2a0ef3daab65.jpg,300,100,alphanumeric,106,13,136,57
DataTrain634_jpg.rf.041bd257299f8a3ecc6b2a0ef3daab65.jpg,300,100,alphanumeric,173,14,185,58
DataTrain634_jpg.rf.041bd257299f8a3ecc6b2a0ef3daab65.jpg,300,100,alphanumeric,204,15,233,60
DataTrain634_jpg.rf.041bd257299f8a3ecc6b2a0ef3daab65.jpg,300,100,alphanumeric,253,17,279,61
DataTrain711_jpg.rf.01af6ff40c055a523dcc9a28e926ee9f.jpg,300,100,alphanumeric,36,1,58,44
DataTrain711_jpg.rf.01af6ff40c055a523dcc9a28e926ee9f.jpg,300,100,alphanumeric,98,7,119,52
DataTrain711_jpg.rf.01af6ff40c055a523dcc9a28e926ee9f.jpg,300,100,alphanumeric,119,9,139,55
DataTrain711_jpg.rf.01af6ff40c055a523dcc9a28e926ee9f.jpg,300,100,alphanumeric,137,12,158,59
DataTrain711_jpg.rf.01af6ff40c055a523dcc9a28e926ee9f.jpg,300,100,alphanumeric,177,17,198,63
DataTrain711_jpg.rf.01af6ff40c055a523dcc9a28e926ee9f.jpg,300,100,alphanumeric,200,20,220,66
DataTrain711_jpg.rf.01af6ff40c055a523dcc9a28e926ee9f.jpg,300,100,alphanumeric,217,23,239,68
DataTrain711_jpg.rf.01af6ff40c055a523dcc9a28e926ee9f.jpg,300,100,alphanumeric,80,3,100,53
DataTest57_png.rf.08a1da80124249a8d0f6428e5fd4a497.jpg,300,100,alphanumeric,73,6,95,36
DataTest57_png.rf.08a1da80124249a8d0f6428e5fd4a497.jpg,300,100,alphanumeric,123,11,146,49
DataTest57_png.rf.08a1da80124249a8d0f6428e5fd4a497.jpg,300,100,alphanumeric,139,12,162,52
DataTest57_png.rf.08a1da80124249a8d0f6428e5fd4a497.jpg,300,100,alphanumeric,155,14,172,53
DataTest57_png.rf.08a1da80124249a8d0f6428e5fd4a497.jpg,300,100,alphanumeric,164,16,188,61
DataTest57_png.rf.08a1da80124249a8d0f6428e5fd4a497.jpg,300,100,alphanumeric,205,24,226,69
DataTest57_png.rf.08a1da80124249a8d0f6428e5fd4a497.jpg,300,100,alphanumeric,219,30,240,71
DataTrain782_jpg.rf.06e4a7d43597a2a1fe32f3894791a87c.jpg,300,100,alphanumeric,38,1,62,59
DataTrain782_jpg.rf.06e4a7d43597a2a1fe32f3894791a87c.jpg,300,100,alphanumeric,89,2,107,58
DataTrain782_jpg.rf.06e4a7d43597a2a1fe32f3894791a87c.jpg,300,100,alphanumeric,107,2,125,58
DataTrain782_jpg.rf.06e4a7d43597a2a1fe32f3894791a87c.jpg,300,100,alphanumeric,122,1,146,58
DataTrain782_jpg.rf.06e4a7d43597a2a1fe32f3894791a87c.jpg,300,100,alphanumeric,140,0,165,57
DataTrain782_jpg.rf.06e4a7d43597a2a1fe32f3894791a87c.jpg,300,100,alphanumeric,146,9,161,48
DataTrain782_jpg.rf.06e4a7d43597a2a1fe32f3894791a87c.jpg,300,100,alphanumeric,178,0,204,57
DataTrain782_jpg.rf.06e4a7d43597a2a1fe32f3894791a87c.jpg,300,100,alphanumeric,196,0,222,56
DataTrain782_jpg.rf.06e4a7d43597a2a1fe32f3894791a87c.jpg,300,100,alphanumeric,215,0,241,56
DataTrain212_png.rf.067d6631a7706e0f9050c41c671f81e2.jpg,300,100,alphanumeric,9,1,42,39
DataTrain212_png.rf.067d6631a7706e0f9050c41c671f81e2.jpg,300,100,alphanumeric,32,2,66,42
DataTrain212_png.rf.067d6631a7706e0f9050c41c671f81e2.jpg,300,100,alphanumeric,83,8,119,57
DataTrain212_png.rf.067d6631a7706e0f9050c41c671f81e2.jpg,300,100,alphanumeric,111,17,141,65
DataTrain212_png.rf.067d6631a7706e0f9050c41c671f81e2.jpg,300,100,alphanumeric,132,22,166,72
DataTrain212_png.rf.067d6631a7706e0f9050c41c671f81e2.jpg,300,100,alphanumeric,157,27,191,79
DataTrain212_png.rf.067d6631a7706e0f9050c41c671f81e2.jpg,300,100,alphanumeric,214,45,247,90
DataTrain212_png.rf.067d6631a7706e0f9050c41c671f81e2.jpg,300,100,alphanumeric,239,51,272,96
DataTrain156_jpg.rf.0ab383234fad56475abd0a3dfaeebbf3.jpg,300,100,alphanumeric,17,0,49,37
DataTrain156_jpg.rf.0ab383234fad56475abd0a3dfaeebbf3.jpg,300,100,alphanumeric,93,4,112,46
DataTrain156_jpg.rf.0ab383234fad56475abd0a3dfaeebbf3.jpg,300,100,alphanumeric,106,3,137,50
DataTrain156_jpg.rf.0ab383234fad56475abd0a3dfaeebbf3.jpg,300,100,alphanumeric,130,8,162,56
DataTrain156_jpg.rf.0ab383234fad56475abd0a3dfaeebbf3.jpg,300,100,alphanumeric,154,12,186,60
DataTrain156_jpg.rf.0ab383234fad56475abd0a3dfaeebbf3.jpg,300,100,alphanumeric,205,22,237,68
DataTrain156_jpg.rf.0ab383234fad56475abd0a3dfaeebbf3.jpg,300,100,alphanumeric,231,26,260,73
DataTrain156_jpg.rf.0ab383234fad56475abd0a3dfaeebbf3.jpg,300,100,alphanumeric,255,30,286,77
DataTrain797_jpg.rf.091dcf2e78c5e06fedcb1edff803c920.jpg,300,100,alphanumeric,6,0,30,31
DataTrain797_jpg.rf.091dcf2e78c5e06fedcb1edff803c920.jpg,300,100,alphanumeric,74,6,87,44
DataTrain797_jpg.rf.091dcf2e78c5e06fedcb1edff803c920.jpg,300,100,alphanumeric,95,9,120,49
DataTrain797_jpg.rf.091dcf2e78c5e06fedcb1edff803c920.jpg,300,100,alphanumeric,121,18,144,56
DataTrain797_jpg.rf.091dcf2e78c5e06fedcb1edff803c920.jpg,300,100,alphanumeric,149,21,174,60
DataTrain797_jpg.rf.091dcf2e78c5e06fedcb1edff803c920.jpg,300,100,alphanumeric,226,35,249,75
DataTrain797_jpg.rf.091dcf2e78c5e06fedcb1edff803c920.jpg,300,100,alphanumeric,254,41,280,81
DataTrain449_jpg.rf.0701d9a750221ac476487feacc16cbd7.jpg,300,100,alphanumeric,50,40,67,77
DataTrain449_jpg.rf.0701d9a750221ac476487feacc16cbd7.jpg,300,100,alphanumeric,104,40,121,76
DataTrain449_jpg.rf.0701d9a750221ac476487feacc16cbd7.jpg,300,100,alphanumeric,124,39,141,75
DataTrain449_jpg.rf.0701d9a750221ac476487feacc16cbd7.jpg,300,100,alphanumeric,144,39,162,75
DataTrain449_jpg.rf.0701d9a750221ac476487feacc16cbd7.jpg,300,100,alphanumeric,185,39,201,74
DataTrain449_jpg.rf.0701d9a750221ac476487feacc16cbd7.jpg,300,100,alphanumeric,203,39,221,75
DataTrain449_jpg.rf.0701d9a750221ac476487feacc16cbd7.jpg,300,100,alphanumeric,222,39,240,74
DataTrain220_jpg.rf.0daeeb3c45e78074ac30f0d4ec5d4f83.jpg,300,100,alphanumeric,46,15,62,55
DataTrain220_jpg.rf.0daeeb3c45e78074ac30f0d4ec5d4f83.jpg,300,100,alphanumeric,110,13,125,53
DataTrain220_jpg.rf.0daeeb3c45e78074ac30f0d4ec5d4f83.jpg,300,100,alphanumeric,126,12,141,53
