filename,width,height,class,xmin,ymin,xmax,ymax
1657258808.rf.f43cb463678da1aa746441dcd5c45cc0.jpg,851,627,plate,332,460,431,505
1657251638.rf.f3b8a20c7c8ba340f97b6d6e953ad85a.jpg,943,798,plate,610,715,719,768
1657259654.rf.f3284c293c313261eec27cbb205d70da.jpg,966,791,plate,448,537,555,585
1657252993.rf.f68d88fd00dc5a35c97d2f7278aac5e2.jpg,1021,747,plate,439,589,569,654
1657252128.rf.f659392c6c27bcba084c8f4f7d3d856d.jpg,768,846,plate,531,614,631,665
1657251568.rf.f7fecf8e418868e7e8d9065c77b18fac.jpg,898,806,plate,477,738,568,773
1657259600.rf.f91ae6fe716cab067a66e5b6982caa63.jpg,911,702,plate,320,500,417,543
1657253152.rf.f74a6641d20faebb56731c1692db93c1.jpg,1080,772,plate,593,559,723,615
1657259898.rf.f9a06025f897e779f21ee7fc3b00f339.jpg,993,794,plate,479,501,584,544
1657253117.rf.f098617540ca6f69ff63d7b7529ed6fe.jpg,867,761,plate,343,535,445,580
1657258528.rf.f5a07b75c13720af51b253a77b043c92.jpg,855,667,plate,330,474,429,519
1657259773.rf.f6a7ca4bb6d382c74122f0daf24423f0.jpg,875,639,plate,309,465,412,510
1657251809.rf.f6eb5240e6bb0f43d9baafdd9ab68602.jpg,898,753,plate,306,545,407,590
1657252495.rf.f77ec5ec4adf20dd5452eda0572e0a2c.jpg,1080,797,plate,468,646,599,703
1657258467.rf.f7ec68b391a7887ee8097f72a262ee5f.jpg,897,790,plate,329,553,425,591
1657251703.rf.f5bf5492236008e9cf480fac139a491b.jpg,960,817,plate,357,586,469,638
1657252771.rf.f54cf23dc50f61b01409fc2a2672c237.jpg,1080,801,plate,472,612,610,669
1657252801.rf.f592638dbbbd420675131d4e30897454.jpg,984,781,plate,331,610,466,671
1657258848.rf.f81b5cf3203f1bed57af77d2b142d840.jpg,1080,679,plate,495,561,614,618
1657252797.rf.f573bf7da053ec12355f7fd2c4bcb669.jpg,596,595,plate,338,502,433,553
1657259318.rf.f5955fe17088da957ac501b1ccfa01c5.jpg,984,807,plate,421,653,530,698
1657259861.rf.f61fc528431a3c3d34e473335ae6b8a4.jpg,978,782,plate,332,602,431,650
1657252128.rf.f64399d37272aeb4d9c8fd842dfcf543.jpg,768,846,plate,576,567,673,614
1657259657.rf.fbcce32493a922bb06f5724ecaa0cdeb.jpg,922,858,plate,379,656,486,697
1657251568.rf.f92bf82d68083400840953f2bf7965bd.jpg,898,806,plate,458,724,552,767
1657258476.rf.f65c897d33333096872af4df6dacdd6e.jpg,901,757,plate,372,581,467,620
1657252570.rf.f69330b802305a137f156d5473380c0f.jpg,1131,821,plate,384,696,498,755
1657252555.rf.fc32933e6021ef01012eaa08a5de2775.jpg,592,601,plate,311,521,405,558
1657258238.rf.f8f52ecf2cc60e94539e8cff3bb786b6.jpg,887,653,plate,368,464,471,517
1657259943.rf.fb08671d4b1523483e2954cf4f0d2f6b.jpg,874,633,plate,331,456,428,499
1657258793.rf.fa73b0e16a55d98ff9c776cd48cb16e7.jpg,907,672,plate,354,540,462,593
1657258453.rf.f6c4d880bb982afb72569dc24e72e747.jpg,919,706,plate,335,503,436,543
1657259412.rf.fa1cbee40626ecf2277d68dbdd4b0e3f.jpg,885,644,plate,335,453,432,505
1657258476.rf.fb4a1b92c7c722f2046bf75e02675ee9.jpg,901,757,plate,338,571,433,610
1657252513.rf.fc438ade82b18e51d7fdb76c33abfc17.jpg,1080,761,plate,507,619,629,674
1657251925.rf.fbc1535a7b7208972e01579c0bfea69a.jpg,623,597,plate,264,426,360,473
1657259378.rf.fb9ae2d5aff3fc871bd2a4199bfe960c.jpg,917,727,plate,307,525,405,568
1657258393.rf.fbda138682595d034860eb2cc6523964.jpg,845,648,plate,325,464,416,503
1657252585.rf.fa1df5966cda0f85f6faa6c59bbacafc.jpg,909,768,plate,322,535,412,582
1657258790.rf.fe29f17369201d1da7721d458ed63a5c.jpg,1050,793,plate,391,684,497,737
1657260089.rf.fb42a6364440024ced416e53784eb13a.jpg,963,650,plate,350,535,463,585
1657258729.rf.fd902df221d56148bce0d6dddce13e90.jpg,1025,792,plate,558,533,661,580
1657259976.rf.fdabbf183ecfe3630d96e7a46eed07cb.jpg,1040,780,plate,372,657,499,713
1657252778.rf.fa7de2837e0df49fe31c573bada4b986.jpg,1080,762,plate,540,642,667,697
1657251892.rf.fc59bd39860a1c93e59de18e9f2340e9.jpg,925,690,plate,294,577,420,632
1657251472.rf.f9c840e7fae4a8441e8fece7811529d1.jpg,627,585,plate,368,532,452,558
1657252128.rf.fc45556ccb68e46e643b8365e0ac6357.jpg,768,846,plate,574,571,670,613
1657258784.rf.ffdb28309198f057b2e9a857fad165e4.jpg,988,801,plate,465,536,576,582
1657252386.rf.ff02cf3542d5a12975e84ae8fa64d1dc.jpg,981,837,plate,505,586,615,637
1657259713.rf.fff1dda26d666c58b2021a5f1cb84585.jpg,887,745,plate,359,585,457,621
1657258406.rf.ff95f7c0494bb3ae74f3496af6345451.jpg,1389,817,plate,414,671,514,716
1657258709.rf.fe209a54b4a032d973cf8e3e84a478ad.jpg,847,793,plate,334,583,433,623
1657260158.rf.ffcf8b1890dd526286e8cbaa933f1a81.jpg,847,626,plate,295,442,395,489
1657251795.rf.feb51fa7fbb936ed8148a4403d9b2f53.jpg,1055,809,plate,360,669,472,715
1657251676.rf.fe854aca2f295bb5530a4ecb008256a5.jpg,919,857,plate,650,549,758,596
1657251516.rf.ff4361728827057161757053def1e1fd.jpg,1039,764,plate,461,626,597,703
1657258781.rf.fed3f2b6a6e13861934e27fac87bbb74.jpg,889,684,plate,341,566,451,610
1657260123.rf.a6cd06af8cbe511f6322c0077aeb9a8b.jpg,880,683,plate,370,530,466,579
1657258467.rf.a7262bb117f7d82d9d16aa744a359d36.jpg,897,790,plate,299,548,396,592
1657251771.rf.a6f51b17c3ce7ad330684067bbebcb41.jpg,1080,795,plate,419,653,542,708
1657259851.rf.a74ccdbf762886c1374ec94a79a12df7.jpg,892,714,plate,349,576,445,623
1657251854.rf.a64d96d74eb7765889a667dbf79fa865.jpg,630,579,plate,358,461,450,498
1657259402.rf.a6ed08eda7a0d0e6fab2646335cc7b97.jpg,1100,758,plate,371,630,473,672
1657260000.rf.a6a07e0b3423b12043b3a717d90994af.jpg,718,812,plate,507,549,614,599
1657258528.rf.a6410299e6d2e9929fd6515752aa8425.jpg,855,667,plate,303,477,401,516
1657258282.rf.a4f5b4f53e96e6c326255d75c8a678ad.jpg,1080,798,plate,555,621,691,681
1657258713.rf.a81b175f957dfdfb91bc15c8279dde83.jpg,1019,835,plate,491,593,605,641
1657251923.rf.a60b8a08c1515601aed5e804dd612a2a.jpg,590,570,plate,293,511,389,556
1657258456.rf.a904aa80c147032c62f124717ec6e2c2.jpg,886,672,plate,344,470,442,510
1657251664.rf.a7e52518186cfabafd28612b9764b375.jpg,982,816,plate,512,551,611,595
1657260360.rf.a5c3525d39dd77558cb052f5cb1552cc.jpg,868,620,plate,341,462,442,513
1657251623.rf.a981fc54c37954e564647657735858ff.jpg,1017,807,plate,355,698,464,752
1657258497.rf.a9dbb6b8846e5ed91193858ab0c099f7.jpg,994,756,plate,391,645,508,701
1657251896.rf.aa1470dc8ea0d94a579c0dbf272ec587.jpg,963,765,plate,237,640,368,704
1657251703.rf.a77f8669a5e5da024689651b9413d07d.jpg,960,817,plate,329,559,438,600
1657253131.rf.aa37770ca08c7d3fa665b8c0dc938a58.jpg,843,775,plate,126,616,257,681
1657251795.rf.a9b6e0f60c8d86a9c46e92e8c3bb987d.jpg,1055,809,plate,374,657,486,699
1657260260.rf.aa741072fd9604ef7669aae18b7ef48b.jpg,876,704,plate,353,526,454,572
1657259873.rf.abf3cb13040affa4d19f0b15eb44e282.jpg,816,727,plate,277,501,373,553
1657260000.rf.a8e10bd5140c6c92a60e8d03a07d0b3f.jpg,718,812,plate,510,547,616,593
1657259954.rf.ad12e8188504fd40143498b5fc0ce1e4.jpg,1029,791,plate,520,499,628,541
1657251766.rf.ace40079269de9a6b2f61172dcdaf82c.jpg,1006,764,plate,339,605,468,655
1657258614.rf.aade2e9cd20f5576b8adb303647816f1.jpg,1008,793,plate,508,531,610,582
1657253071.rf.ab3e46b376c529d6cb16df51f213a52a.jpg,908,812,plate,470,709,577,754
1657258368.rf.ab8dbe38e799cad3532218e141377fa0.jpg,981,837,plate,432,577,540,633
1657259871.rf.aec2cf63e8a9d26bbf1ce7aeba6429d0.jpg,986,759,plate,364,580,468,626
1657258773.rf.ad82feca8648e5df7e6a1fdfdeee861e.jpg,1080,696,plate,874,528,1004,585
1657259663.rf.af443c673ecd4b84d7225a63949fef9b.jpg,1070,822,plate,521,570,629,614
1657251754.rf.aeec0b5839ca2ef5e144536f1fd7df39.jpg,974,680,plate,368,596,499,647
1657252541.rf.ac4c36f4e4204c3c9935711c150be312.jpg,1120,827,plate,354,672,462,716
1657258401.rf.af1d7b42c0b64f9db35fc64e4c354f42.jpg,1011,867,plate,505,598,610,648
1657252982.rf.adc1afa632347caf933e8ae9c9a5c840.jpg,892,802,plate,364,599,459,638
1657259871.rf.ae43d16f558d88e78a281fc082e8bfcd.jpg,986,759,plate,339,586,441,628
1657258347.rf.a7e4d9e3ef038416fcd241a9d9ce6b71.jpg,890,754,plate,385,570,495,627
1657251509.rf.adee10b00e69debb1aa94ee77b7b4642.jpg,627,570,plate,356,477,442,512
1657251786.rf.ad258fe2ff82b2e63956ec50d8530a7e.jpg,807,853,plate,609,553,724,613
1657259701.rf.ab8bec4c8aaa20013be2efaa52e9185b.jpg,976,797,plate,411,548,519,590
1657258456.rf.aae5da3a96a9d20d49c3eacb2d2e4e7d.jpg,886,672,plate,317,457,416,502
1657252177.rf.ac36b16eacb1fdab6269e1cf0f9945e5.jpg,968,816,plate,458,552,564,599
1657260230.rf.afba8b68d39c1dee231ab7d660b37178.jpg,898,702,plate,316,528,421,578
1657252778.rf.b00cc8fa17f9cfa784b1c743b9a96c1b.jpg,1080,762,plate,569,666,696,721
1657252810.rf.b1cd00ccbddf0311d389205669b65f48.jpg,834,633,plate,335,422,442,474
1657252289.rf.b12b1a424f9f18fe757a0d36783cb12f.jpg,912,723,plate,334,491,445,530
1657252200.rf.b1067578479cadc7148dd37d2e2245a9.jpg,636,593,plate,338,493,430,529
1657251623.rf.b20fec32dbb895a2e0035d200843028a.jpg,1017,807,plate,359,688,466,739
1657252624.rf.b014a29f2a83d3b71d85b7a936b6ebec.jpg,848,845,plate,654,662,758,702
1657258816.rf.b2b11fe127eeb95d7d2f4b60446c5fd4.jpg,1080,792,plate,518,637,645,694
1657260322.rf.b09f56448d829aab3165f3ad212fbc06.jpg,906,728,plate,326,587,429,635
1657251828.rf.b237183ebf5701d2a0314360b3b16d18.jpg,1080,736,plate,612,540,737,597
1657251702.rf.b3d4270a54357b3d9b62c4df065a4de1.jpg,636,601,plate,353,504,456,546
1657251830.rf.b43e6a7c81df16bff1804b96ad5fab37.jpg,949,862,plate,421,608,545,660
1657252145.rf.b11a59ac1a6a7d425ac1f02fbf9149e1.jpg,926,845,plate,427,614,540,660
1657252105.rf.b3342b8629a05e9d3cfb9774934b3947.jpg,630,566,plate,390,482,481,527
1657252833.rf.b2182f083834455e280b5ed08ec95af7.jpg,642,681,plate,303,587,396,622
1657252546.rf.b4873a122440b1d99ce01bb32db820bf.jpg,925,740,plate,315,524,418,576
1657259648.rf.aff5d37295037993ef6c2b1ffe1dd747.jpg,960,751,plate,481,472,582,530
1657253080.rf.b32dec443af529d098a1bf86ffb94fa2.jpg,1021,828,plate,447,524,565,577
1657252993.rf.b0fb2dcaab99e8f03eabd40f66f4cc11.jpg,1021,747,plate,428,568,555,629
1657251470.rf.b4dc6ccd21d44fd18b301e8f63475e4f.jpg,1030,785,plate,382,684,510,735
1657251931.rf.b3f02e01f0f9b565ef59accf5e8b1f10.jpg,970,788,plate,383,606,495,659
1657252184.rf.b54f54f366d08cdefe970f90ca44749a.jpg,900,693,plate,325,471,426,518
1657252187.rf.b38bdd75e3a2fbbc9c0f8bff81a8ab69.jpg,1080,701,plate,491,566,614,615
1657260190.rf.b541262258013b03f064ba9cf22594f6.jpg,870,687,plate,338,529,443,577
1657258368.rf.b0e1583f5d55de0acc0027cd00b07690.jpg,981,837,plate,444,579,550,630
1657259976.rf.b4d5f0a3cb142fbfb8e9228ccb2ab4bb.jpg,1040,780,plate,372,648,499,701
1657252807.rf.b4176bbfed53245ffd55263c508aee4b.jpg,777,780,plate,516,712,607,748
1657259943.rf.b64a02978146e8a6d7aef1f30ab5db6a.jpg,874,633,plate,315,472,409,505
1657259842.rf.b61a5b87ecdb6b44c8dc894dae2ccfba.jpg,1080,761,plate,581,644,703,705
1657258199.rf.b5549aef46af9bd6091dc49bad849c41.jpg,927,699,plate,284,575,412,634
1657252199.rf.b4179bb23e367218c1331d1c4eaf5ab2.jpg,920,715,plate,356,543,459,582
1657252040.rf.b67f5be0dd7183132ac588767131a186.jpg,590,582,plate,334,497,426,536
1657252495.rf.b12deea0811861f419e9cab5f2e89a91.jpg,1080,797,plate,530,641,661,696
1657260291.rf.b6fdccebca1dfc163a0dc6b225a0904a.jpg,907,768,plate,363,623,465,674
1657259875.rf.b72aa18e07f1a82ce005844d4a8f34ce.jpg,873,624,plate,296,444,398,492
1657251809.rf.b573ab4c5d5966e96ae628d66e55e9b4.jpg,898,753,plate,299,541,401,596
1657251828.rf.b4ffa4215cad05c442446bc6dba28c01.jpg,1080,736,plate,592,544,717,599
1657260291.rf.b686ddb636285e6350ef5a1ef8745ecb.jpg,907,768,plate,341,614,443,668
1657252827.rf.b7d0b6cdd3117571c559b08c1c6d3158.jpg,768,823,plate,569,520,677,567
1657260011.rf.b7ab7d6268619826644aeb0b381dcf1b.jpg,893,698,plate,301,518,397,565
1657252755.rf.b7b109a25ac1ee4c3983dde22118ed9d.jpg,1080,892,plate,605,730,733,785
1657258438.rf.b75d00903b09529218d001f211a942a4.jpg,927,675,plate,348,467,448,515
1657258414.rf.b6e6abe56a8767c541bffea5db4d5965.jpg,935,744,plate,343,615,449,664
1657260083.rf.bac61d13e5b19c2f9737f23a9a025876.jpg,904,702,plate,322,545,427,593
1657258755.rf.b7046947cc0bfedc2ca126b480ab0e7b.jpg,890,665,plate,318,507,422,551
1657259920.rf.bb0e4c5d163d8b63016a2bd56f2e22f1.jpg,859,644,plate,304,447,401,488
1657252780.rf.b7dae40eebea5c5492200b68d330dedc.jpg,1098,796,plate,344,635,450,681
1657253014.rf.bab53fa007a0ddedae83e98a0a048d39.jpg,883,725,plate,315,538,415,585
1657252135.rf.b9c924637ea015ebcacdd063864d6a94.jpg,762,827,plate,560,559,657,599
1657252483.rf.b777876e24ef7bd97853fff212cf2cec.jpg,835,647,plate,316,464,414,504
1657251481.rf.b8cf42978e9244545446f7c872fed245.jpg,892,708,plate,363,508,464,564
1657259824.rf.b51a77f0fa4759a91d7aa6d7d35d8c02.jpg,916,706,plate,354,536,455,583
1657252704.rf.bbccc5aa2440ca82940c09e4566acd59.jpg,994,752,plate,366,603,471,648
1657259724.rf.bb18b262cec195532e5700acdd7fe2c6.jpg,939,635,plate,340,472,436,511
1657252390.rf.bad754cae26ebfd9837eddb5b5ad6e1f.jpg,761,690,plate,509,608,604,656
1657252291.rf.b81afd6207b5440230d5801a75f1014b.jpg,982,712,plate,359,568,467,616
1657252135.rf.b9c6f6fb76d3b63f98606eef58b50ee9.jpg,762,827,plate,529,606,625,647
1657251481.rf.bc242497d349828ca3146b09f97d66dd.jpg,892,708,plate,328,503,431,556
1657252344.rf.bc6580d2fd2085813ff5ecd7902fa9fb.jpg,979,852,plate,471,542,582,596
1657260179.rf.baa58c6f5c6880e223d8f4ca37ada66a.jpg,886,720,plate,315,556,419,593
1657258714.rf.bb71ec132e39993d8a74366d2e9fc069.jpg,905,703,plate,327,506,427,547
1657259777.rf.bc6f91ae547a69da522ff447951d08d9.jpg,932,800,plate,381,603,479,644
1657258729.rf.bc887fd21e8876943d9bec0c192e0a73.jpg,1025,792,plate,513,535,616,586
1657258453.rf.b8b199b9c874f7b4aac99938cae8fe61.jpg,919,706,plate,330,482,436,532
1657260117.rf.bd51278a10cc743531a72301f51ee997.jpg,1055,744,plate,440,604,563,654
1657258379.rf.bc503ebe22544a096ff963a63bc20f2e.jpg,713,747,plate,536,476,630,516
1657252494.rf.beb1a6075f51d5b93091183fa23de56e.jpg,960,831,plate,427,562,548,621
1657258462.rf.b75676afe78cb27d31680d2313084a2c.jpg,1513,814,plate,452,621,553,664
1657258432.rf.bf08fc6c6810f7cc0f576b4909597ee4.jpg,854,661,plate,337,460,433,497
1657259979.rf.bf7bd97d057b253e693b290160322c94.jpg,994,836,plate,507,522,613,572
1657251991.rf.be468fce14630eacb42e6e14fd659d05.jpg,1080,694,plate,559,575,693,628
1657259869.rf.bec6ce000bd01b3bf79055995df201eb.jpg,957,727,plate,329,534,428,579
1657259795.rf.bc67acf3ec8830e2986ec7b75911636d.jpg,908,735,plate,346,583,445,630
1657252373.rf.c0ac0596dcc8091d22f7c2f0eb77c121.jpg,846,656,plate,314,442,422,497
1657252706.rf.bca1b75bfcefe97c6b1be2e25b6cc4d3.jpg,901,805,plate,344,573,449,619
1657251920.rf.c11749b40761be612ab8e54ff01a0aca.jpg,1063,788,plate,466,636,599,703
1657252992.rf.be1fed5185b9d1a7f28773853d2c5a61.jpg,902,734,plate,338,480,440,521
1657252334.rf.bee7917e90c8163a5cb3988e8b49ac61.jpg,681,534,plate,400,468,492,503
1657251779.rf.bf9fb5501de245073784826dd034b22b.jpg,1033,773,plate,420,621,557,695
1657259999.rf.bff0bfb5d940f9985f170fa9df442fa9.jpg,1080,803,plate,577,677,704,732
1657259900.rf.c057ad39969a21da7736b9e22f86b016.jpg,1109,803,plate,615,514,719,553
1657252562.rf.c0e9955283298c5c8a63dc7db3d12608.jpg,608,596,plate,337,503,432,546
1657252553.rf.c20f11100450075842c27e0c87cb1966.jpg,637,588,plate,367,527,461,562
1657258359.rf.c2296ede3780f0c737ef35806a77b864.jpg,952,686,plate,370,493,469,539
1657251647.rf.bd2a5d8b88b291b672924a5041d82f93.jpg,608,581,plate,303,449,392,490
1657259667.rf.c2aa301f2fc59bd3e1dbb549f136989d.jpg,935,699,plate,336,506,437,552
1657253001.rf.c1597985e2a256a8ce98b786753c450e.jpg,962,773,plate,421,544,539,594
